#,Keyword,Country,Difficulty,Volume,CPC,Clicks,CPS,Return Rate,Parent Keyword,Last Update,SERP Features,Global volume
1,"""",us,46,96000,,14334,0.15,1.29,"""",2020-10-20 17:22:47,"Sitelinks,People also ask,Image pack",310000
2,capital one arena,us,26,36000,0.45,19292,0.54,1.32,capital one arena,2020-10-20 13:06:24,"Sitelinks,People also ask,Image pack,Knowledge panel",43000
3,elgin,us,71,17000,0.5,4688,0.28,1.26,elgin,2020-10-20 13:19:33,"Sitelinks,People also ask",90000
4,universe 11,us,1,7600,,4862,0.64,1.16,universe 11,2020-10-20 08:48:28,"Sitelinks,People also ask",8600
5,dragonvein solidbone,us,0,7200,,11625,1.62,1.68,dragonvein solidbone,2020-10-20 13:08:01,"People also ask,Image pack",7200
6,gluey,us,9,6500,0.06,6680,1.02,5.78,gluey,2020-10-19 01:29:52,Knowledge card,7200
7,vinesauce is hope,us,3,5700,,6184,1.09,1.48,vinesauce is hope,2020-10-20 09:25:11,Image pack,6200
8,chalkable classroom,us,0,5100,2,5327,1.04,5.36,chalkable classroom,2020-10-20 08:33:07,,5100
9,pathfinder enlarge person,us,0,5000,0,5076,1.02,1.73,enlarge person pathfinder,2020-10-20 06:51:05,Image pack,6300
10,bernell,us,2,4800,1.8,4214,0.87,1.69,bernell,2020-10-20 12:14:42,"Adwords top,Sitelinks",5400
11,blue line bears,us,2,4800,,5119,1.06,1.17,blue line bears,2020-10-20 02:21:40,"Sitelinks,Image pack",4800
12,kingdom hearts 3 deluxe edition,us,5,4300,0.08,4233,0.99,1.19,kingdom hearts 3 deluxe edition,2020-10-20 10:37:26,People also ask,10000
13,cindercloth cloak,us,1,4100,0,4178,1.03,1.18,cindercloth cloak,2020-10-20 04:07:16,Image pack,4300
14,burning soulworker,us,0,4000,,4901,1.22,1.69,burning soulworker,2020-10-20 06:58:35,Image pack,15000
15,kent fuchs,us,0,3800,0,2728,0.71,1.31,kent fuchs,2020-10-20 03:06:44,"Sitelinks,People also ask,Image pack",3900
16,baidu browser,us,37,3700,2,3724,1.01,1.14,baidu browser,2020-10-20 00:21:42,,138000
17,de rebecca,us,28,3700,0,2933,0.79,1.72,de rebecca,2020-10-19 01:12:39,"Tweet box,Image pack",4800
18,international business ucsd,us,0,3700,0,4009,1.09,2.91,international business ucsd,2020-10-18 05:56:36,,3700
19,cospri's malice,us,0,3600,0,3704,1.02,1.28,cospri's malice,2020-10-20 13:06:19,"Sitelinks,Image pack",7300
20,the karate kid part ii,us,18,3500,0.6,627,0.18,1.11,karate kid 2,2020-10-19 20:45:38,"Sitelinks,People also ask",8600
21,gamewith shadowverse,us,0,3500,0,2941,0.84,2.76,gamewith shadowverse,2020-10-20 10:15:01,"Sitelinks,Image pack",11000
22,czat chicago,us,0,3400,0.5,,,,czat chicago,2020-10-20 06:16:36,,3400
23,best mage spec bfa,us,2,3400,,3867,1.14,1.22,mage leveling guide,2020-10-20 06:58:48,"Featured snippet,Thumbnails,People also ask,Sitelinks",4600
24,weather underground reno,us,0,3300,0.2,3192,0.97,3.84,weather underground reno,2020-10-20 03:00:28,"People also ask,Image pack",3300
25,how to check computer specs windows 10,us,26,3200,0,2055,0.65,1.08,how to check computer specs,2020-10-20 04:31:11,Featured snippet,4600
26,frankjavcee,us,2,3100,0,2248,0.73,1.23,frankjavcee,2020-10-18 18:22:30,,4400
27,powerpoint viewer download,us,26,3100,2,4273,1.38,1.07,powerpoint viewer,2020-10-19 19:01:41,People also ask,5600
28,ghost love score,us,40,3100,0,2261,0.73,1.32,nightwish - ghost love score,2020-10-20 13:09:52,"Thumbnails,Image pack",11000
29,divination rs3,us,14,3000,0,3183,1.05,1.18,runescape divination,2020-10-20 03:30:02,"Sitelinks,People also ask",3800
30,turtle scale gloves,us,0,2900,,2892,1,1.18,turtle scale gloves,2020-10-19 20:07:58,Image pack,3200
31,college fresh,us,0,2900,1,3163,1.09,2.18,college fresh,2020-10-19 02:31:05,"Adwords top,Sitelinks,Image pack",2900
32,thomas heyward academy,us,0,2900,0,2758,0.94,3.98,thomas heyward academy,2020-10-18 18:20:23,"Sitelinks,Image pack",2900
33,npr sunday edition,us,48,2900,0.5,3035,1.04,3.41,weekend edition sunday,2020-10-20 15:04:44,"Sitelinks,Top stories,Thumbnails",2900
34,sea of thieves outfits,us,1,2800,,3146,1.12,1.15,sea of thieves outfits,2020-10-19 21:45:24,"Sitelinks,Image pack,People also ask",3500
35,nightgate inn,us,0,2800,0,1991,0.71,1.21,nightgate inn,2020-10-20 07:08:21,People also ask,5100
36,elite dangerous news,us,12,2800,0,3243,1.17,1.49,elite dangerous,2020-10-19 20:48:07,"Sitelinks,Tweet box",5000
37,special o,us,64,2800,12,1467,0.52,1.24,special characters,2020-10-19 05:58:35,"People also ask,Image pack",3700
38,onforce,us,9,2800,3,2849,1,2.13,onforce,2020-10-19 21:09:07,"Adwords top,Sitelinks,Image pack,Adwords bottom",2900
39,g3a,us,1,2700,0,1737,0.65,1.05,g2a us,2020-10-20 06:52:52,Sitelinks,12000
40,sliver commander deck,us,0,2700,0.09,3905,1.46,1.37,sliver commander deck,2020-10-20 05:40:10,"Sitelinks,Image pack",2900
41,weather 11378,us,0,2700,0,,,,weather 11378,2020-10-19 20:05:03,"Knowledge card,Image pack",2800
42,senna lol wiki,us,6,2700,,2903,1.06,1.46,senna lol,2020-10-20 17:40:54,"Sitelinks,People also ask",3000
43,friends of israel,us,48,2600,4,2526,0.98,1.45,friends of israel,2020-10-18 17:33:33,"Adwords top,Sitelinks,Image pack",3200
44,the orville imdb,us,22,2600,,2420,0.94,1.32,the orville,2020-10-20 08:31:48,Sitelinks,10000
45,appsute reviews,us,10,2600,,4901,1.92,1.17,appsute reviews,2020-10-19 20:42:48,Featured snippet,2600
46,fruits basket crunchyroll,us,5,2600,0.6,2464,0.94,1.43,fruits basket crunchyroll,2020-10-20 11:16:37,"Sitelinks,People also ask",2800
47,sjbschool,us,28,2600,0,2408,0.94,2.81,st john brebeuf school,2020-10-20 03:19:40,"Sitelinks,Image pack",2600
48,cat5 vs cat6 vs cat7,us,23,2500,0,2022,0.81,1.15,cat 6 vs cat 7,2020-10-18 23:35:49,"Featured snippet,People also ask,Image pack",2900
49,sanxian,us,3,2500,0.04,1558,0.62,1.54,sanxian,2020-10-18 04:48:25,"Sitelinks,Image pack,People also ask",3500
50,ethiopian review amharic,us,29,2500,0.25,,,,mereja forum,2020-10-19 20:15:20,,3500
51,paradox amplifier,us,0,2400,,2393,1.01,1.22,paradox amplifier,2020-10-20 08:48:55,"People also ask,Image pack",3000
52,continue running background apps when google chrome is closed,us,4,2400,0,1751,0.74,1.06,continue running background apps when google chrome is closed,2020-10-17 00:00:56,People also ask,3200
53,don't fence me in lyrics,us,0,2300,,1157,0.51,1.26,don't fence me in,2020-10-15 23:55:17,"Top stories,Thumbnails,Sitelinks",2900
54,cyber hunter pc,us,7,2300,,2109,0.92,1.16,cyber hunter pc,2020-10-16 06:50:32,"Adwords top,Sitelinks,People also ask",38000
55,preservision coupon,us,48,2300,0.6,2946,1.28,1.33,preservision coupon,2020-10-18 20:45:51,Adwords top,2300
56,corpsemaker,us,3,2300,0,2353,1.03,1.19,corpsemaker,2020-10-14 04:40:11,"Top stories,Thumbnails",3700
57,cox n crendor,us,1,2300,0,2192,0.95,2.35,coxncrendor,2020-10-16 17:46:05,"Sitelinks,Image pack",4200
58,armored core 2,us,5,2300,0.05,976,0.43,1.13,armored core 2,2020-10-15 15:38:10,Sitelinks,3100
59,antilife shell 5e,us,1,2300,0,2614,1.12,1.13,antilife shell 5e,2020-10-17 13:38:30,Image pack,2700
60,britsimonsays,us,3,2200,0,2138,0.96,3.14,britsimonsays,2020-10-19 21:28:52,"Sitelinks,Image pack",4100
61,30th street guitars,us,0,2200,0.06,1860,0.85,1.97,30th street guitars,2020-10-18 11:51:22,"Sitelinks,Image pack",2200
62,warframe nikana prime,us,1,2200,0,2045,0.93,1.35,nikana prime,2020-10-16 22:04:06,"Sitelinks,People also ask",5500
63,utorrent for pc,us,69,2200,0.25,2640,1.18,1.07,utorrent download free,2020-10-20 10:00:34,People also ask,84000
64,loud online alarm clock,us,58,2200,0.3,2415,1.12,4.09,alarm,2020-10-18 13:17:22,"Sitelinks,People also ask",2300
65,hdx vs uhd,us,10,2200,0,1936,0.89,1.08,hdx vs uhd,2020-10-19 00:24:02,"Featured snippet,Thumbnails,People also ask,Image pack",2200
66,mechanical engineering projects,us,9,2100,2.5,1903,0.91,1.57,mechanical engineering projects,2020-10-17 11:43:30,"Featured snippet,Thumbnails,People also ask",6700
67,marketing proposal template,us,36,2100,2.5,2903,1.41,1.47,marketing proposal template,2020-10-14 21:49:08,"Sitelinks,Image pack,Top stories,Thumbnails",3100
68,hellier documentary,us,4,2100,,1329,0.62,1.52,hellier,2020-10-17 03:22:32,"Sitelinks,Tweet box",2300
69,nightbot shoutout command,us,23,2100,0,3419,1.61,1.25,twitch shoutout command,2020-10-16 19:46:59,"Featured snippet,Thumbnails,People also ask,Image pack",2500
70,word wipe msn games,us,42,2100,,,,,word wipe msn games,2020-10-15 07:31:07,,2100
71,outer haven,us,1,2100,0,848,0.4,1.18,outer haven,2020-10-17 11:00:16,"Sitelinks,Image pack",3000
72,prowlers of the barrens,us,0,2100,0,2271,1.07,1.05,prowlers of the barrens,2020-10-17 06:37:44,Image pack,2900
73,comilla,us,19,2100,0,695,0.33,3.5,comilla,2020-10-20 08:50:30,"Sitelinks,People also ask,Image pack",21000
74,system restore windows 8,us,7,2100,2,1490,0.71,1.15,system restore windows 8,2020-10-18 22:40:21,"Featured snippet,Thumbnails,People also ask,Adwords bottom",4500
75,imperial outpost,us,6,2100,1.5,1138,0.54,2.03,imperial outpost,2020-10-17 07:56:51,,2100
76,post scriptum steam charts,us,5,2100,,2310,1.12,1.57,post scriptum steam charts,2020-10-20 17:40:31,People also ask,2400
77,schedule se 2018,us,10,2000,,2171,1.09,1.16,schedule se 2018,2020-10-17 10:04:28,"People also ask,Image pack",2000
78,how to add css to html,us,32,2000,0.4,1755,0.88,1.14,how to link css to html,2020-10-18 02:05:18,"Sitelinks,People also ask",3100
79,lèse-majesté,us,51,2000,0,632,0.31,1.09,lese majeste,2020-10-20 14:45:46,"Knowledge card,Sitelinks,Top stories,Thumbnails",3400
80,vidiq extension,us,50,2000,0.25,1246,0.63,1.04,vidiq,2020-10-16 08:46:43,Adwords top,11000
81,blaine anderson glee,us,2,2000,0,646,0.32,6.56,blaine anderson,2020-10-18 05:22:28,"Sitelinks,People also ask",2100
82,metrogas,us,0,2000,1.3,1941,0.99,1.61,metrogas,2020-10-19 05:10:01,Sitelinks,355000
83,large creature 5e,us,25,2000,,2030,1.01,1.07,huge 5e,2020-10-15 01:45:51,"Sitelinks,People also ask,Top stories,Thumbnails,Image pack",2200
84,water boy and fire girl,us,29,2000,0.1,2267,1.11,1.09,fireboy and watergirl,2020-10-18 09:17:53,"Adwords top,Sitelinks,Image pack",3100
85,bondo bumper repair kit,us,2,2000,0.35,2413,1.22,1.37,bondo bumper repair kit,2020-10-16 19:56:37,"People also ask,Image pack",2000
86,senor cardgage,us,0,2000,0,1495,0.75,1.21,senor cardgage,2020-10-14 20:33:59,Thumbnails,2200
87,fantastic frontier map,us,0,2000,,1535,0.75,2.48,fantastic frontier,2020-10-20 07:14:53,Image pack,2700
88,rwby relics,us,0,1900,,1879,0.98,1.15,rwby relics,2020-10-20 13:35:11,Sitelinks,2300
89,jus allah,us,0,1900,0.08,964,0.5,1.42,jus allah,2020-10-14 23:51:12,"Sitelinks,Top stories,Thumbnails",2900
90,max heap java,us,0,1900,0,2162,1.15,1.73,max heap java,2020-10-17 01:48:30,People also ask,2100
91,internet facts,us,13,1900,3,1636,0.87,1.28,facts about the internet,2020-10-15 15:42:17,"Featured snippet,People also ask",2600
92,scrotus,us,4,1900,0,718,0.37,1.15,scrotus,2020-10-15 11:53:19,"Featured snippet,People also ask,Top stories,Thumbnails,Image pack",2800
93,tufts sdn,us,0,1900,0,1892,1.02,5.9,tufts sdn,2020-10-13 01:35:50,Image pack,1900
94,wicked little town lyrics,us,0,1900,0,1417,0.76,1.47,wicked little town lyrics,2020-10-16 14:15:24,,2100
95,arc liquidation,us,1,1900,,,,,arc liquidation,2020-10-20 17:30:52,Sitelinks,1900
96,operation nordwind,us,6,1800,0.5,1313,0.75,1.27,operation nordwind,2020-10-20 11:05:42,Sitelinks,2800
97,filf game,us,3,1800,,2485,1.39,1.48,filf game,2020-10-20 02:36:22,,3300
98,junior web developer salary,us,4,1800,10,1017,0.56,1.17,junior web developer salary,2020-10-19 22:10:20,"People also ask,Image pack",2200
99,nikon camera repair,us,8,1800,1.4,2143,1.17,1.26,nikon repair,2020-10-16 20:54:48,"Sitelinks,People also ask,Adwords bottom",2200
100,mgs timeline,us,15,1800,3,2161,1.18,1.21,mgs timeline,2020-10-17 05:27:07,"Featured snippet,Sitelinks,Image pack",2700
101,discover credit card offers,us,57,1800,5,2162,1.17,1.13,discover credit cards,2020-10-18 13:58:33,"Sitelinks,People also ask,Image pack",1900
102,gintama episode list,us,16,1800,0,1933,1.1,1.4,gintama episodes,2020-10-16 20:42:25,"Sitelinks,People also ask",6700
103,grand lodge of missouri,us,12,1800,0.02,1765,0.99,2.22,grand lodge of missouri,2020-10-20 00:50:46,"Sitelinks,Image pack",1800
104,rural king marion,us,0,1800,0.02,1350,0.74,1.31,rural king marion,2020-10-18 00:01:16,Image pack,1800
105,welcome to paradox,us,3,1800,0,1074,0.59,1.29,welcome to paradox,2020-10-14 19:28:49,"Sitelinks,Top stories,Thumbnails",2100
106,a giant dog,us,13,1700,0,1457,0.84,1.28,a giant dog,2020-10-16 17:33:26,,2400
107,tripoint hospital,us,1,1700,1,657,0.39,1.64,tripoint hospital,2020-10-15 07:26:30,Sitelinks,1700
108,west ham fixtures,us,17,1700,0,529,0.32,1.88,west ham fixtures,2020-10-17 01:57:23,"Sitelinks,People also ask,Tweet box",69000
109,glittermitten grove,us,10,1700,,1901,1.09,1.09,glittermitten grove,2020-10-15 22:11:12,"Sitelinks,Top stories,Thumbnails",2500
110,melanie martinez new album,us,35,1700,0,1201,0.69,1.26,when is melanie martinez new album,2020-10-14 13:22:46,"People also ask,Top stories,Thumbnails",2900
111,timespinner switch,us,6,1700,,2024,1.19,1.17,timespinner,2020-10-20 13:23:50,,2200
112,relative uncertainty,us,9,1700,0,1334,0.77,1.22,absolute uncertainty,2020-10-16 03:55:17,"Featured snippet,Thumbnails,People also ask,Top stories",2800
113,data rescue,us,16,1700,4.5,1379,0.81,1.08,data rescue,2020-10-18 22:56:15,"Adwords top,Sitelinks,People also ask",5200
114,propane gas detector,us,3,1700,1.4,1598,0.93,1.34,propane detector,2020-10-13 15:41:43,"People also ask,Top stories,Thumbnails,Shopping results",1900
115,jojo kanji,us,5,1700,0,959,0.58,1.3,jojo menacing text,2020-10-20 03:40:47,"Image pack,People also ask",2500
116,fidelity commission free etfs,us,11,1700,15,2074,1.23,1.51,fidelity commission free etfs,2020-10-20 13:58:28,"Adwords top,Sitelinks,People also ask,Adwords bottom",1700
117,.se domain,us,4,1700,,416,0.24,1.09,.se domain,2020-10-17 14:53:45,"Sitelinks,People also ask",2900
118,scp 995,us,0,1700,0,1306,0.76,1.1,scp 995,2020-10-18 13:45:35,People also ask,2600
119,ditto face,us,5,1700,0.03,446,0.27,1.14,duplica,2020-10-16 08:24:00,"Image pack,Sitelinks,People also ask",2100
120,mindfulness for beginners,us,22,1700,1.6,985,0.59,1.19,mindfulness for beginners,2020-10-20 03:20:39,"People also ask,Image pack,Adwords bottom",3100
121,hp envy battery replacement,us,6,1600,1,1171,0.73,1.12,hp laptop battery,2020-10-20 04:09:34,"People also ask,Image pack",1800
122,lspi,us,20,1600,5,1124,0.7,1.43,lspi,2020-10-17 11:06:42,"People also ask,Sitelinks,Image pack",4900
123,valkyrie locations god of war,us,2,1600,,1523,0.98,1.38,god of war valkyrie locations,2020-10-17 04:31:23,"Featured snippet,Thumbnails,Sitelinks,People also ask",1900
124,inuit mythology,us,7,1600,0.01,1630,1.03,1.17,inuit mythology,2020-10-18 00:31:31,"Featured snippet,Thumbnails,Sitelinks,People also ask,Image pack",2100
125,hertz gold member login,us,34,1600,0.8,1899,1.16,1.43,hertz gold,2020-10-16 10:36:59,"Sitelinks,People also ask",1700
126,status quo ante bellum,us,8,1600,0,481,0.3,1.73,status quo ante bellum,2020-10-19 05:54:24,"Featured snippet,People also ask",3100
127,street fighter alpha: the animation,us,16,1600,,562,0.35,1.3,street fighter alpha,2020-10-18 18:26:36,"Sitelinks,People also ask",2500
128,billions episode guide,us,31,1600,0,901,0.57,1.65,billions episodes,2020-10-14 09:51:48,People also ask,3600
129,fortnite no download,us,82,1600,,1953,1.2,1.13,fortnite,2020-10-20 07:25:33,"Sitelinks,People also ask,Adwords bottom",2300
130,does windows 10 come with office,us,22,1600,1.5,1229,0.79,1.09,does windows 10 come with office,2020-10-16 02:16:04,"Featured snippet,People also ask,Top stories,Thumbnails",1800
131,yosemite np,us,82,1600,1.3,1089,0.7,1.2,yosemite,2020-10-14 07:11:55,"Sitelinks,Tweet box,Top stories,Thumbnails,Image pack",2300
132,pdf converter download,us,80,1600,3,1652,1.04,1.13,pdf converter,2020-10-14 15:52:12,"Sitelinks,People also ask,Top stories,Thumbnails",41000
133,channel pear roku,us,3,1600,4,1729,1.08,1.24,channel pear,2020-10-18 03:17:45,People also ask,1800
134,eog resources careers,us,5,1600,1.1,1541,0.98,1.33,eog resources careers,2020-10-17 20:27:16,Sitelinks,1600
135,virtual airlines,us,33,1600,1.6,2381,1.53,1.3,virtual airlines,2020-10-17 03:59:19,"Featured snippet,Thumbnails,People also ask,Sitelinks",2900
136,razer deathstalker chroma,us,3,1600,0.35,1659,1.04,1.24,razer deathstalker chroma,2020-10-16 14:11:47,"People also ask,Image pack",7800
137,how to immigrate to usa,us,56,1600,1.8,1734,1.11,1.12,immigrant,2020-10-14 21:28:43,"Sitelinks,People also ask",3100
138,pointwise,us,11,1600,0,1284,0.81,1.83,pointwise,2020-10-15 20:50:02,"Sitelinks,Top stories,Thumbnails",3600
139,continuum gainesville,us,0,1600,0.6,1428,0.89,1.57,the continuum,2020-10-20 10:52:18,"Adwords top,Sitelinks,Adwords bottom",1600
140,resident evil 3 gamecube,us,1,1600,0.1,1047,0.66,1.08,resident evil 3 gamecube,2020-10-17 18:30:34,"Sitelinks,People also ask",2700
141,don't call me up mabel,us,13,1500,,829,0.55,1.19,don't call me up,2020-10-17 10:07:40,"Thumbnails,Sitelinks,Image pack",8800
142,ohsc,us,0,1500,2,592,0.39,1.09,ohsc,2020-10-13 07:31:37,"Top stories,Thumbnails",4800
143,irs 990 ez,us,47,1500,1,1736,1.15,1.2,990 ez,2020-10-18 08:17:48,People also ask,1500
144,9s cosplay,us,0,1500,,1118,0.75,1.36,9s cosplay,2020-10-17 17:10:06,,3200
145,varus mobafire,us,8,1500,0,1525,0.99,1.58,varus build,2020-10-20 05:59:27,"Sitelinks,Image pack",7800
146,comores,us,53,1500,0,596,0.4,1.21,comoros,2020-10-18 05:57:46,"Sitelinks,People also ask,Image pack,Thumbnails",48000
147,austin presbyterian theological seminary,us,3,1500,7,1118,0.75,1.29,austin presbyterian theological seminary,2020-10-15 17:11:14,"Adwords top,Sitelinks,Top stories,Thumbnails,Image pack",1500
148,naples beach brewery,us,0,1500,0.9,1047,0.71,1.54,naples beach brewery,2020-10-14 16:47:59,"Sitelinks,Top stories,Thumbnails,Image pack",1500
149,incentive travel,us,20,1500,8,1124,0.73,2.51,incentive travel,2020-10-18 14:49:12,"People also ask,Sitelinks",2900
150,wireless n speed,us,64,1500,0.05,693,0.47,1.1,802.11n vs 802.11ac,2020-10-14 18:57:40,"Featured snippet,People also ask,Sitelinks,Top stories,Thumbnails",1900
151,selective sweep,us,2,1500,0,708,0.48,1.37,selective sweep,2020-10-18 02:27:17,"Featured snippet,Thumbnails,People also ask",2300
152,giorgio tsoukalos net worth,us,6,1500,0.04,859,0.57,1.5,giorgio tsoukalos net worth,2020-10-18 07:43:30,"Sitelinks,Image pack",1600
153,50 times 12,us,0,1500,0,204,0.14,1.1,50 times 12,2020-10-16 19:43:14,Knowledge card,1800
154,nx cad,us,29,1500,4,744,0.51,1.18,nx cad,2020-10-17 14:03:55,"Sitelinks,People also ask",5900
155,rl craft shaders,us,11,1500,,1430,0.98,1.09,rl craft resource pack,2020-10-20 08:13:28,"People also ask,Image pack",1500
156,황희찬,us,1,1500,0,887,0.59,1.24,황희찬,2020-10-14 00:16:20,"Sitelinks,Top stories,Thumbnails",19000
157,how to get net income,us,16,1500,0,838,0.55,1.26,net income formula,2020-10-15 08:08:11,"Featured snippet,People also ask,Top stories,Thumbnails",2000
158,98/4,us,0,1500,,170,0.11,1.09,starrett 98 levels,2020-10-17 15:16:49,Knowledge card,2300
159,how to make a language,us,15,1500,0.15,1417,0.95,1.5,how to make a language,2020-10-14 23:43:15,"People also ask,Top stories,Thumbnails,Image pack",1700
160,las vegas to boston,us,0,1500,1.5,200,0.13,1.49,flights from vegas to boston,2020-10-20 03:19:47,Knowledge card,1600
161,smite set,us,2,1500,0,1298,0.86,1.13,smite set,2020-10-20 06:56:15,"Sitelinks,People also ask",1800
162,cyberpunk 2077 character creator,us,20,1500,,1499,0.97,1.19,cyberpunk 2077 character creation,2020-10-20 14:44:34,"Featured snippet,People also ask",1600
163,city of lynnwood jobs,us,2,1500,0.35,1328,0.91,1.85,city of lynnwood jobs,2020-10-15 22:31:03,Image pack,1500
164,camera size comparison,us,15,1500,0,1824,1.21,1.69,camera size comparison,2020-10-20 06:53:08,"Sitelinks,Image pack",3000
